400	919	160	-555	-589	-594	-335	800	1689	672	-1435	-1731	467	1984	756	-1207	-1668	-294	2092	3030	1441	-117	-795	-2278	-3043	-1372	54	288	2454	6393	6291	-1215	-8425	-4600	4133	2820	-3429	-521	4290	66	-3509	-238	359	-2677	-1935	335	198	429	558	-1657	-2031	1754	3516
400	920	1022	-684	-1588	-273	1360	1173	187	-268	-712	-608	840	1598	550	-430	-723	-76	2172	3096	1201	250	-383	-3621	-4474	-757	1132	1081	3100	3914	1524	-1309	-3581	-2312	2033	796	-3427	317	4774	64	-3466	-439	-675	-3337	-1263	1107	-71	-130	1158	-340	-2406	0	3664
400	921	1275	-274	-1281	538	1818	389	-412	85	-854	-1419	477	1426	364	295	340	-424	931	2768	1391	-269	-868	-2930	-2973	591	1065	-353	3148	5658	199	-5384	-3566	1043	1729	-1016	-1164	2135	1691	-2304	-1628	907	-2122	-4287	78	2636	-82	66	3215	556	-5031	-2109	5201
400	922	1141	130	-868	63	1524	922	-297	-418	-790	-1095	105	1061	766	323	-1025	-1762	1688	4914	2214	-1661	-2775	-3877	-2686	1776	1955	-383	3814	7378	8	-7880	-4220	3051	2458	-2053	-1071	2792	678	-4018	-2058	1625	-1134	-3564	149	2495	669	1318	2930	-1100	-5252	-1144	4325
400	923	1128	-19	-649	511	1707	1143	-142	-855	-1074	-767	36	808	1167	238	-1432	-264	3518	3814	171	-1970	-2729	-3853	-1929	1961	2458	1863	3831	3772	-921	-4760	-3004	2118	3143	-1532	-2979	1113	846	-3768	-2687	1166	-450	-2631	-254	1743	1578	2221	1161	-3563	-4596	1958	5884
400	924	622	-515	-1380	190	1672	1248	480	-11	-344	-170	-265	-221	1077	932	-1418	-571	3361	3367	-370	-2746	-3897	-3241	986	3828	2037	1051	2748	2377	-1347	-4486	-2478	3427	3665	-3243	-4466	1777	1789	-3994	-3038	1631	267	-2805	-936	2087	2575	1929	-100	-3217	-2398	3163	4792
400	925	924	-871	-958	533	1037	742	425	-233	-637	-774	-946	347	1989	472	-1400	1228	4380	2786	-736	-3075	-4347	-2794	923	2562	2280	2696	2675	1227	-1580	-4871	-3199	3830	4393	-3501	-4705	2455	2492	-4470	-4188	1761	1705	-2450	-2095	1467	2770	1540	-1122	-3485	-1148	4550	4788
400	926	1532	-319	-1231	438	1558	1182	246	-1377	-2222	-1109	141	993	1889	1008	-618	978	3651	2178	-1901	-4386	-4527	-2039	1658	2641	1717	2828	4011	1261	-3586	-5334	-1348	4339	3408	-2721	-2720	3127	2346	-4346	-4204	1773	2050	-2120	-1684	1568	1523	-176	-1583	-3409	-1823	4009	5228
400	927	1276	-463	-1101	-648	-12	1640	2113	-721	-3259	-1944	1218	2483	1135	256	1901	2581	209	-1280	-1589	-4027	-4504	310	3327	1675	1610	3105	2152	472	-1856	-4977	-2386	4372	3359	-3267	-2537	2659	923	-4210	-2615	2822	2503	-2075	-1938	2209	2591	-692	-3094	-3650	-853	4671	5235
400	928	333	319	248	-824	-520	1747	1761	-1088	-3245	-2830	621	3705	1912	946	5516	4750	-4398	-6514	-362	-127	-3011	-68	2148	839	2571	4057	827	-1493	-2091	-3927	-2247	2766	2306	-2313	-2260	1017	712	-1749	-682	2591	1620	-2596	-2439	1554	2444	52	-2279	-3446	-751	4935	5328
400	929	611	456	-50	-1050	-224	1594	792	-1621	-2888	-2426	404	2718	2090	5221	10757	3733	-10208	-8639	1930	1344	-3238	-791	1148	1256	4344	4395	-17	-1989	-3092	-4311	-43	4788	1487	-3636	-2335	1016	587	-1712	-1357	1353	1187	-2215	-2510	721	1639	-246	-2025	-2664	-133	4580	4687
400	930	150	640	-932	-2430	58	3049	1124	-2519	-2725	-426	1250	1195	2877	9328	10559	-2523	-13755	-6984	2873	888	-2840	-867	1665	4026	4946	1187	-1556	-1116	-3548	-4072	3111	6408	-281	-4062	9	2037	-887	-2783	-1474	394	109	-1566	-1181	931	1207	-282	-1659	-2394	-688	3355	4096
400	931	1071	100	-2195	-2001	1343	3021	521	-2970	-3378	-418	1758	1617	5036	11069	6174	-8754	-12178	-1169	3518	-2081	-4059	-481	2862	5144	4137	344	-725	-1465	-4723	-2276	5298	4631	-2696	-3448	542	551	-1146	-858	-475	-325	-68	-627	-666	417	534	-172	-853	-2184	-1529	2927	4746
400	932	1049	-479	-1959	-347	1944	1268	-1342	-2735	-1427	627	-36	209	7826	13470	2775	-12268	-9739	2227	3529	-2075	-3126	-661	2865	5674	3351	-627	-1047	-2767	-5173	194	6458	1792	-4897	-2264	1873	98	-1963	-1186	-430	-26	264	-327	-660	-47	551	666	-667	-2876	-1455	3536	4273
400	933	1926	-821	-2896	-104	2152	-13	-2121	-1549	-102	588	-419	1109	9086	11976	-764	-12187	-6055	3120	545	-3980	-2006	2101	5595	5644	439	-2032	627	-1781	-6417	-372	7684	2356	-6054	-2762	3349	846	-4086	-3545	-91	1372	75	-1181	-230	803	213	-9	-342	-2167	-1269	3439	4340
400	934	2301	-105	-2771	-569	1953	544	-1792	-2064	144	2134	485	754	7088	6733	-5094	-8917	752	4012	-2787	-4936	-1256	2361	5826	5037	-497	-1211	1319	-2648	-5772	1644	7378	808	-6289	-2999	2806	1588	-3412	-4334	-164	3036	1110	-1922	-1290	470	277	-305	-1124	-2434	-668	3588	3933
400	935	-180	-1139	-1249	1010	2284	320	-2143	-1378	1825	1473	-1997	1726	9562	4030	-9213	-7095	4293	3142	-4247	-3496	308	2482	4560	2507	-1003	1388	2010	-4451	-4333	5008	6086	-2851	-5829	-666	2022	-372	-3236	-3216	209	2988	999	-2112	-1602	-53	281	782	-254	-2719	-828	3993	3273
400	936	-178	-2877	-2038	1758	2347	-337	-1932	-958	1462	1646	-434	3050	9248	3116	-9295	-7097	3501	2951	-3569	-3838	-416	3590	5922	1651	-2152	1767	2002	-5340	-4023	5741	4892	-4449	-4815	1558	2030	-2020	-3267	-1272	1425	2297	-171	-2778	-1837	554	975	-470	-2189	-1877	1294	3462	1658
400	937	-1042	-1582	-1302	945	2476	425	-2324	-885	2498	1506	-301	4881	8805	-54	-9717	-5204	3098	1672	-2984	-3015	167	4349	5105	-66	-2542	1507	1284	-4536	-2741	5007	3265	-4877	-3949	2732	2006	-3170	-3048	861	3125	2629	-330	-3111	-2451	-150	677	221	-1104	-2065	-339	2298	2134
400	938	-2297	-2247	-85	2435	2023	-835	-1964	133	1809	789	2114	7947	7558	-4213	-11530	-4018	3899	1526	-2354	-1576	935	3793	3988	-594	-2624	980	881	-3210	-523	4967	1070	-5153	-2049	2194	-448	-2220	-643	-1020	553	5567	3606	-5005	-6684	-422	3163	1482	-997	-1758	-587	1149	1515
400	939	-3035	-1771	1678	1883	-1142	-2504	-1317	1266	3435	2080	1814	7958	8141	-6082	-14567	-3595	7046	2575	-4256	-2151	4303	6811	2016	-3380	-1504	1255	-2205	-3000	3365	4655	-2473	-4945	49	1789	-806	-877	-334	-1863	269	4949	2222	-5373	-5481	755	3005	886	155	367	-997	-1410	857
400	940	-2279	-1954	747	1684	-240	-2381	-1903	2398	4920	1116	1537	10629	8377	-10076	-16495	-2401	6702	1173	-3347	1127	8096	7569	-2332	-7560	-165	3911	-3151	-4066	5370	5983	-4332	-6752	393	1761	-2118	-376	2602	-195	-1195	2253	617	-4962	-4502	43	1672	1419	980	-772	-1825	-77	1863
400	941	-3663	-2504	1953	2396	-957	-2667	-1383	1640	2868	769	3403	11133	6423	-11407	-16041	-1542	7575	1381	-4076	2309	10948	6646	-6293	-8251	1117	2752	-3451	-1379	5735	3265	-4338	-3629	2156	1152	-3490	-1257	3462	1584	-1575	-20	316	-3011	-3816	-723	1925	1709	-461	-1411	236	1515	798
400	942	-3845	-51	3225	251	-3062	-2753	-414	2900	2540	-1103	3891	12860	3952	-15191	-14705	2195	8080	-194	-3827	5692	14349	4617	-11870	-9278	4194	2777	-5491	-438	7277	2302	-5036	-2752	2056	408	-2801	-775	2299	1436	407	886	-1045	-3749	-2601	335	1217	318	-785	-829	442	1411	1121
400	943	-2341	1021	2640	-389	-3185	-2788	946	4735	2188	-1369	4747	9586	-1780	-14290	-9055	3618	6253	-90	-1717	8339	14206	-379	-15395	-7005	5772	1231	-4885	1397	6380	1173	-4244	-2938	-111	-924	-1597	1091	2581	2026	3044	1470	-4483	-5718	-921	1039	-231	-210	-210	-543	918	2130	713
400	944	-1813	2789	2210	-2373	-3219	-811	1113	1861	1283	2487	6314	4078	-5502	-9201	-3337	1887	2338	869	1600	8203	11223	-1363	-14233	-7401	4409	1777	-3345	1952	5882	81	-4622	-2139	167	-1115	-1055	612	1533	4058	5237	-1332	-7836	-4067	1509	183	-815	1647	802	-1944	-272	2644	1131
400	945	-1031	3631	2586	-3057	-4412	-669	2064	1971	1654	3034	4224	691	-6150	-7289	-902	3285	900	-849	3535	10006	9153	-2184	-11364	-6223	2510	546	-2857	2455	5143	-1269	-4789	-1375	408	-735	-938	-612	1700	6024	4173	-4434	-7076	-1091	1830	-295	237	1758	-683	-2334	608	2742	620
400	946	714	3135	-179	-3861	-2573	1517	2652	1122	3489	7589	2756	-7612	-8973	-1897	1946	588	-861	1068	6807	10375	5147	-4598	-8878	-5031	413	912	-489	1990	3616	-1139	-4985	-2345	389	-510	-1251	445	4085	5924	846	-6276	-5280	469	1277	-291	1140	1365	-1439	-1506	1388	1776	-244
400	947	1307	2622	-1044	-3661	-2732	920	2769	1075	3826	9418	2615	-11532	-11187	849	5157	328	-2844	1212	9726	11193	843	-8492	-7429	-2440	298	798	911	2545	2348	-2448	-4175	241	1408	-2389	-2720	1434	4942	4563	-780	-5880	-3958	651	894	-299	585	682	-647	-327	1260	1231	-258
400	948	1471	2043	-170	-3191	-3399	959	2262	-727	3808	10620	1817	-11914	-9013	1526	3433	156	-1830	1718	11291	11923	-2559	-11451	-5183	103	-1149	-347	2378	2636	498	-2145	-1982	106	-911	-2815	-825	2520	4114	3024	-1647	-4921	-2125	1144	590	130	397	-684	-907	646	1385	736	-229
400	949	260	1761	65	-2588	-2004	2388	3718	523	1810	5750	434	-8545	-6981	800	3540	734	-2271	1860	11674	10250	-5114	-11886	-3534	1865	-233	140	2678	1966	-863	-2465	-1592	-525	-1570	-2174	-413	2339	4780	3074	-3341	-5038	317	1936	-960	-238	1193	-957	-1332	1207	1534	86	-154
400	950	941	812	-981	-1040	46	1650	2321	795	721	2018	-1454	-6098	-3103	2741	2320	-1904	-2466	3874	10730	5734	-6751	-8217	-303	999	-1091	2847	4897	-572	-4215	-1486	999	-428	-2344	-2329	-1345	1976	6519	3631	-5563	-6213	1471	2899	-743	-435	45	-1601	-544	1000	-49	-44	1023
401	900	988	1338	1008	-619	-188	1015	-399	-1335	179	762	573	1018	-279	-2183	-1484	-384	-453	-350	-1244	-1834	362	1159	1400	7913	11313	481	-9299	-4768	457	-1705	-1502	1936	2404	368	-2329	-2048	2954	2855	-4819	-5233	2843	4290	-994	-2800	-2053	-1943	-973	-11	1105	3484	2848
401	901	317	1149	2047	585	-699	-461	-636	-656	237	382	504	1222	-139	-2191	-1091	700	244	-770	-1887	-1861	894	1352	115	6577	12618	2058	-11481	-7708	1378	824	-907	1569	1992	-439	-2512	-1611	2608	2734	-3453	-4779	435	1795	-274	-409	-1426	-2872	-801	1394	1532	2596	2345
401	902	-132	757	1785	1085	234	-167	-642	-450	-223	-709	351	2249	546	-2389	-888	1791	435	-2002	-2191	-1018	478	478	425	5386	9359	1809	-7822	-5333	458	-1118	-1912	2414	2894	-1628	-2352	2055	3382	-1225	-3739	-620	522	-1848	-1062	653	-1460	-2325	-132	93	519	3758	3466
401	903	205	389	1137	895	184	-109	39	187	-121	-303	585	1347	129	-1457	-699	716	-160	-1552	-851	306	119	-92	1357	4101	4676	556	-3213	-1580	-322	-3481	-2611	3589	2436	-4888	-2453	6527	4406	-4259	-3296	1652	-792	-3432	-601	385	-1446	-1158	-740	-956	1583	3748	1354
401	904	-447	378	1286	1269	439	-619	-697	247	750	514	479	479	-297	-1009	-228	808	221	-489	-201	-885	-1587	545	2982	2948	2338	935	-1965	-2319	-661	-1644	-1026	3347	1705	-4632	-1777	5260	1895	-3730	143	3016	-2141	-4148	-255	540	-1694	-1823	-1066	-387	1596	2882	1483
401	905	-415	184	1106	1672	897	-181	-83	136	-32	421	934	551	-378	-889	115	1157	-293	-1585	-414	-528	-1320	1409	2958	486	1028	2605	-2021	-5378	-1604	998	1572	3782	559	-5171	-512	5435	-599	-4745	2331	4142	-2928	-3405	1686	952	-2647	-2293	-143	1047	1472	1059	521
401	906	-726	-334	1829	2444	27	-1638	-424	552	46	192	1039	1223	413	-979	-1104	196	-117	-1311	-274	224	-1037	1008	4077	1445	-1647	473	894	-3047	-3757	554	4227	2937	-2468	-4157	1336	3674	-1282	-1925	2615	747	-3786	-820	2880	-402	-3771	-2078	553	1413	1050	180	-16
401	907	-1201	-980	1098	2054	435	-1132	-339	603	-41	-92	1209	1348	-403	-1448	-183	1025	-190	-1367	-259	333	37	2171	3719	337	-2588	-924	-433	-2653	-1533	2578	3962	1593	-1648	-2257	312	1064	-1426	-828	2483	936	-2847	-1138	1824	-507	-3633	-2454	318	1483	1269	556	-64
401	908	-2044	-770	2231	2148	-1010	-2044	338	1273	-247	-322	963	755	-476	-1027	-498	536	402	-827	-827	259	1193	2745	3235	-139	-3539	-2261	-164	-1482	-1777	2846	6176	1871	-3774	-1838	2763	842	-3467	-1843	1820	756	-1481	-239	943	-1466	-3784	-1865	1542	1549	-379	12	1193
401	909	-1385	-301	2083	2240	-191	-1923	-880	610	173	-133	1550	2012	-932	-2838	-599	1365	70	-964	-215	408	1683	3414	2244	-764	-1899	-1911	-1938	-1204	-56	2204	4500	1655	-3193	-1058	2899	-299	-3202	287	1208	-2393	-1477	2580	1405	-3106	-3894	-718	1188	-408	-1194	1557	2764
401	910	-1283	-1168	1071	2433	1123	-777	-590	420	-20	-473	669	1008	-886	-1796	-83	1061	191	-400	-98	324	1519	2748	2019	-300	-2785	-3814	-1713	907	991	1737	3637	1237	-2459	-612	1295	-1422	-1622	1364	-56	-2729	3	2796	270	-3194	-3190	-687	1290	754	-122	1478	2083
401	911	-1387	-627	1668	1718	127	-729	-137	856	441	-709	45	1081	-846	-2359	-16	1694	-58	-1177	-263	524	1580	2557	1434	-968	-3168	-4023	-1566	1628	1794	2361	4165	1396	-2394	3	1902	-1532	-1830	1150	-851	-3375	292	3208	314	-3241	-3657	-1197	1692	1082	-904	1069	2595
401	912	-1310	110	1758	862	-608	-669	24	422	47	-375	361	891	-371	-1128	-45	24	-1179	-750	787	1617	2296	2159	424	-902	-1462	-2299	-1866	-19	1671	3930	4666	571	-2812	-824	123	-1782	-134	2019	-1357	-3642	200	2722	-154	-3410	-3572	-1358	806	564	-60	2044	3016
401	913	-1797	-1304	1564	1957	-161	-1306	-219	1148	654	-563	-39	898	-38	-879	152	802	-55	-748	-312	1589	3837	2923	-815	-2563	-2255	-2782	-2064	1392	3907	3511	1446	-820	-816	535	-916	-2180	1233	2744	-1886	-3591	994	2474	-1661	-4136	-2423	146	965	-173	-284	2446	3013
401	914	-1753	-1462	897	889	-704	-445	1133	1428	272	-774	-763	-155	-111	-592	-307	585	470	-215	604	2349	2554	1160	-320	-1669	-2862	-2795	-746	2480	4561	3202	-177	-983	1010	507	-2613	-1645	2580	1463	-3502	-2740	2102	2021	-2153	-4030	-2559	219	1553	-167	-957	2259	3178
401	915	-958	-424	1148	743	-322	329	1311	737	-533	-1143	-743	202	117	-1132	-866	771	258	-1020	941	3353	2331	183	-1277	-2137	-1169	-682	-1707	2567	9906	5869	-6037	-6473	2378	2762	-3188	-1963	2900	846	-3936	-2225	2553	1836	-2621	-3735	-1290	576	298	-759	-327	1897	2187
401	916	-700	-157	818	771	533	521	246	23	-162	-1004	-1270	479	1326	-1103	-2367	128	1150	-353	734	2626	1177	-414	-1013	-2741	-2459	-548	-414	4324	12306	5881	-10405	-10018	3347	4415	-2993	-1050	4140	924	-3868	-1820	1922	498	-3207	-3025	232	1730	673	-580	-574	941	1818
401	917	113	-400	114	600	654	985	946	-240	-1067	-654	-64	655	732	-1508	-2566	805	2754	103	-474	1501	262	-1473	-1048	-2390	-3096	-242	1726	5719	12626	6295	-11538	-12318	3737	6659	-2817	-2391	3697	1593	-2865	-2174	-247	-459	-1821	-2399	-637	1707	1238	-911	-805	1726	2429
401	918	-55	60	639	566	448	762	610	-125	-683	-879	-683	-62	277	-335	-1069	-561	741	1581	2067	1639	-853	-2952	-1845	-140	-414	-327	2381	6828	8127	592	-8918	-6204	3450	3073	-3013	-1069	3181	758	-1950	-911	-1258	-2761	-1911	-352	221	544	46	-1102	-472	2139	2802
401	919	-40	-185	254	748	1190	1343	960	-52	-1575	-2190	-828	726	699	-254	-1307	-1231	1055	2945	2115	566	-972	-2758	-2005	251	-63	452	4429	5358	1082	-2491	-3037	-1110	1447	38	-2683	150	3400	655	-1697	-626	-1553	-2583	-365	261	-1354	-18	1859	-596	-2749	687	4245
401	920	540	-510	-234	1192	1758	924	228	-40	-992	-1546	-284	796	351	-249	-1050	-1227	1437	3533	1383	-1031	-1473	-2194	-1369	731	132	845	5193	4548	-1642	-3581	-1027	656	879	-718	-1806	859	1932	-1168	-1579	-293	-2836	-3531	565	1434	-1361	86	4335	2704	-3521	-3549	3153
401	921	533	-828	-629	1286	1851	379	22	828	-100	-1363	-401	591	210	161	-110	-511	1330	2919	1146	-795	-1903	-3999	-2990	1406	1726	140	4013	6594	200	-6334	-3814	2220	2513	-1860	-2377	1710	1836	-2206	-2133	446	-1418	-3785	-1133	1918	1573	1815	3407	630	-4849	-2956	4470
401	922	353	-823	-686	1185	1805	776	625	524	-956	-1545	-645	12	959	1180	-1089	-1049	3378	3908	-623	-1876	-1438	-3958	-3000	1924	1960	625	4865	6249	-999	-6719	-3584	2628	3358	-1528	-2986	1434	1597	-3520	-2875	1876	293	-3595	-1499	1886	1797	1962	2495	-1018	-4583	-880	4737
401	923	113	-1328	-1101	1561	2933	1527	136	-598	-1347	-717	556	412	472	1104	-158	-733	2305	3606	216	-2626	-3138	-3155	-1084	1974	2276	2322	4024	2716	-2195	-4890	-2264	3038	4242	-1164	-4318	-383	1088	-2947	-2777	1242	364	-2308	-505	1648	1484	1816	630	-3612	-3724	2739	5658
401	924	817	-1399	-1637	714	2048	1117	140	-276	-849	-1193	-921	248	2068	2095	-140	-347	2452	2927	-437	-3136	-3116	-1522	490	1419	1577	2987	3944	1399	-2817	-4535	-1659	3530	3737	-2471	-4829	239	1820	-2825	-3206	1295	1141	-2530	-1788	1730	2801	1758	-921	-4417	-3050	3696	5786
401	925	754	-1198	-1635	274	1861	1387	-302	-906	331	377	-1741	-1152	2433	2225	-897	333	3342	1833	-1123	-2237	-3287	-2550	662	1633	1229	3736	5277	1643	-3449	-5518	-2206	4380	4628	-2989	-4962	1487	2405	-3424	-3444	1655	1548	-2131	-1601	1553	2010	175	-1875	-3314	-1604	3377	4976
401	926	367	-1045	-639	1217	1995	1662	-398	-2558	-579	1927	-614	-1953	2174	3339	-92	114	2333	659	-1797	-2733	-3564	-1761	1762	2052	2147	5178	5140	270	-4115	-5853	-3033	3889	4810	-2756	-5208	624	1895	-2891	-3231	760	1289	-1000	-689	1592	2011	434	-1504	-2874	-1296	3451	4717
401	927	-213	-1508	-603	156	873	1353	-487	-1959	-941	-865	-761	2081	2961	1716	3735	3318	-3536	-5276	160	19	-3679	-939	2584	1955	3115	4692	2045	-598	-2099	-4560	-2494	3892	3855	-2101	-3063	541	461	-2706	-2528	1226	2104	-1650	-2842	1331	3563	359	-3363	-3841	-444	4569	4668
401	928	-1277	481	1543	-700	-947	460	-700	-723	367	-2525	-3147	2334	4056	3513	7863	4528	-8922	-9468	2336	2871	-3703	-1286	2252	869	2721	5237	2007	-1891	-3487	-3551	496	4477	1534	-2572	-1287	149	-1806	-2373	365	2142	-15	-2695	-1140	2129	1784	-792	-2357	-2885	-717	3970	4584
401	929	215	1854	920	-1783	-1261	335	-619	-774	-542	-2832	-2017	2823	4425	6062	9153	1053	-12124	-8103	3767	1465	-4558	-936	2170	1779	4290	4458	-33	-2465	-3297	-3127	1709	4951	569	-3198	-1313	92	-1151	-1764	-739	925	940	-1094	-1056	1567	1808	-632	-2008	-1716	102	3323	4009
401	930	-211	633	-141	-1377	-448	993	738	-207	-1370	-1745	560	2879	4019	7954	8473	-3238	-12717	-5010	3724	-445	-3850	186	2121	2575	4482	2423	-1517	-2362	-3445	-2978	2668	4683	-801	-3373	-583	235	-1146	-1371	-745	346	779	-450	-843	405	949	655	-571	-3010	-2012	3942	6255
401	931	1184	1811	-1448	-2640	-571	723	1430	1121	-2052	-3094	855	3756	5465	9113	5450	-7743	-11625	-1147	4062	-1290	-3054	588	2294	3262	4259	2157	-1297	-3603	-4012	-97	4690	2819	-2323	-2551	-142	-306	-1499	-1416	-408	558	47	-1188	-521	1019	812	-398	-1672	-2768	-1031	3431	4510
401	932	2837	1817	-1340	-1548	-1099	-1590	236	1518	-1227	-2471	-50	2619	7537	10779	1115	-11841	-7827	3572	1856	-5052	-2714	2356	3421	3692	2853	677	-362	-2598	-4187	1344	6341	601	-5348	-1442	2222	-800	-2686	-1091	-190	412	860	-583	-1600	-550	273	210	-495	-2215	-1675	2909	5051
401	933	1158	27	-1737	-896	-108	-128	100	-1577	-2353	1339	2832	1541	6350	9048	-1938	-10490	-3237	2606	-1842	-3348	7	1060	3082	5577	2530	-830	-287	-2415	-4729	1085	6347	727	-5542	-2218	2480	697	-2695	-3102	-1473	985	2194	384	-1778	-1409	526	1676	-282	-3885	-2288	4314	5309
